,target
1153,0.0003283333706197108
1154,0.0003283333706197108
1155,0.0003283333706197108
1156,0.0003283333706197108
1157,0.0003283333706197108
1158,0.0003283333706197108
1159,0.0003283333706197108
1160,0.0003283333706197108
1161,0.0003283333706197108
1162,0.0003283333706197108
1163,0.0003283333706197108
1164,0.0003283333706197108
1165,0.0003283333706197108
1166,0.0003283333706197108
1167,0.0003283333706197108
1168,0.0003283333706197108
1169,0.0003283333706197108
1170,0.0003283333706197108
1171,0.0003283333706197108
1172,0.0003283333706197108
1173,0.0003283333706197108
1174,0.0003283333706197108
1175,0.0003283333706197108
1176,0.0003283333706197108
1177,0.0003283333706197108
1178,0.0003283333706197108
1179,0.0003283333706197108
1180,0.0003283333706197108
1181,0.0003283333706197108
1182,0.0003283333706197108
1183,0.0003283333706197108
1184,0.0003283333706197108
1185,0.0003283333706197108
1186,0.0003283333706197108
1187,0.0003283333706197108
1188,0.0003283333706197108
1189,0.0003283333706197108
1190,0.0003283333706197108
1191,0.0003283333706197108
1192,0.0003283333706197108
1193,0.0003283333706197108
1194,0.0003283333706197108
1195,0.0003283333706197108
1196,0.0003283333706197108
1197,0.0003283333706197108
1198,0.0003283333706197108
1199,0.0003283333706197108
1200,0.0003283333706197108
1201,0.0003283333706197108
1202,0.0003283333706197108
1203,0.0003283333706197108
1204,0.0003283333706197108
1205,0.0003283333706197108
1206,0.0003283333706197108
1207,0.0003283333706197108
1208,0.0003283333706197108
1209,0.0003283333706197108
1210,0.0003283333706197108
1211,0.0003283333706197108
1212,0.0003283333706197108
1213,0.0003283333706197108
1214,0.0003283333706197108
1215,0.0003283333706197108
1216,0.0003283333706197108
1217,0.0003283333706197108
1218,0.0003283333706197108
1219,0.0003283333706197108
1220,0.0003283333706197108
1221,0.0003283333706197108
1222,0.0003283333706197108
1223,0.0003283333706197108
1224,0.0003283333706197108
1225,0.0003283333706197108
1226,0.0003283333706197108
1227,0.0003010184293468345
1228,0.0003283333706197108
1229,0.0003283333706197108
1230,0.0003283333706197108
1231,0.0003283333706197108
1232,0.0003283333706197108
1233,0.0003283333706197108
1234,0.0003283333706197108
1235,0.0003283333706197108
1236,0.0003283333706197108
1237,0.0003283333706197108
1238,0.0003283333706197108
1239,0.0003283333706197108
1240,0.0003283333706197108
1241,0.0003283333706197108
1242,0.0003283333706197108
1243,0.0003283333706197108
1244,0.0003283333706197108
1245,0.0003283333706197108
1246,0.0003283333706197108
1247,0.0003283333706197108
1248,0.0003283333706197108
1249,0.0003283333706197108
1250,0.0003283333706197108
1251,0.0003283333706197108
1252,0.0003283333706197108
1253,0.0003283333706197108
1254,0.0003283333706197108
1255,0.0003283333706197108
1256,0.0003283333706197108
1257,0.0003283333706197108
1258,0.0003283333706197108
1259,0.0003283333706197108
1260,0.0003283333706197108
1261,0.0003283333706197108
1262,0.0003283333706197108
1263,0.0003283333706197108
1264,0.0003283333706197108
1265,0.0003283333706197108
1266,0.0003283333706197108
1267,0.0003283333706197108
1268,0.0003283333706197108
1269,0.0003283333706197108
1270,0.0003283333706197108
1271,0.0003283333706197108
1272,0.0003283333706197108
1273,0.0003283333706197108
1274,0.0003283333706197108
1275,0.0003283333706197108
1276,0.0003283333706197108
1277,0.0003283333706197108
1278,0.0003283333706197108
1279,0.0003283333706197108
1280,0.0003283333706197108
1281,0.0003283333706197108
1282,0.0003283333706197108
1283,0.0003283333706197108
1284,0.0003283333706197108
1285,0.0003283333706197108
1286,0.0003283333706197108
1287,0.0003283333706197108
1288,0.0003283333706197108
1289,0.0003283333706197108
1290,0.0003283333706197108
1291,0.0003283333706197108
1292,0.0003283333706197108
1293,0.0003283333706197108
1294,0.0003283333706197108
1295,0.0003283333706197108
1296,0.0003283333706197108
1297,0.0003283333706197108
1298,0.0003283333706197108
1299,0.0003283333706197108
1300,0.0003283333706197108
1301,0.000246388546801082
1302,0.0003283333706197108
1303,0.0003283333706197108
1304,0.0003283333706197108
1305,0.0003283333706197108
1306,0.0003283333706197108
1307,0.0003283333706197108
1308,0.0003283333706197108
1309,0.0003283333706197108
1310,0.0003283333706197108
1311,0.0003283333706197108
1312,0.0003283333706197108
1313,0.0003283333706197108
1314,0.0003283333706197108
1315,0.0003283333706197108
1316,0.0003283333706197108
1317,0.0003283333706197108
1318,0.0003283333706197108
1319,0.0003283333706197108
1320,0.0003283333706197108
1321,0.0003283333706197108
1322,0.0003283333706197108
1323,0.0003283333706197108
1324,0.0003283333706197108
1325,0.0003283333706197108
1326,0.0003283333706197108
1327,0.0003283333706197108
1328,0.0003283333706197108
1329,0.0003283333706197108
1330,0.0003283333706197108
1331,0.0003283333706197108
1332,0.0003283333706197108
1333,0.0003283333706197108
1334,0.0003283333706197108
1335,0.0003283333706197108
1336,0.0003283333706197108
1337,0.0003283333706197108
1338,0.0003283333706197108
1339,0.0003283333706197108
1340,0.0003283333706197108
1341,0.0003283333706197108
1342,0.0003283333706197108
1343,0.0003283333706197108
1344,0.0003283333706197108
1345,0.0003283333706197108
1346,0.0003283333706197108
1347,0.0003283333706197108
1348,0.0003283333706197108
1349,0.0003283333706197108
1350,0.0003283333706197108
1351,0.0003283333706197108
1352,0.0003283333706197108
1353,0.0003283333706197108
1354,0.0003283333706197108
1355,0.00030099602780943194
1356,0.0003283333706197108
1357,0.0003283333706197108
1358,0.0003283333706197108
1359,0.0003283333706197108
1360,0.0003283333706197108
1361,0.0003283333706197108
1362,0.0003283333706197108
1363,0.0003283333706197108
1364,0.0003283333706197108
1365,0.0003283333706197108
1366,0.0003283333706197108
1367,0.0003283333706197108
1368,0.0003283333706197108
1369,0.0003283333706197108
1370,0.0003283333706197108
1371,0.0003283333706197108
1372,0.0003283333706197108
1373,0.0003283333706197108
1374,0.0003283333706197108
1375,0.0003283333706197108
1376,0.0003283333706197108
1377,0.0003283333706197108
1378,0.0003283333706197108
1379,0.0003283333706197108
1380,0.0003283333706197108
1381,0.0003283333706197108
1382,0.0003283333706197108
1383,0.0003283333706197108
1384,0.0003283333706197108
1385,0.0003283333706197108
1386,0.0003283333706197108
1387,0.0003283333706197108
1388,0.0003283333706197108
1389,0.0003283333706197108
1390,0.0003283333706197108
1391,0.0003283333706197108
1392,0.0003283333706197108
1393,0.0003283333706197108
1394,0.0003283333706197108
1395,0.0003283333706197108
1396,0.0003283333706197108
1397,0.0003283333706197108
1398,0.0003283333706197108
1399,0.0003283333706197108
1400,0.0003283333706197108
1401,0.0003283333706197108
1402,0.0003283333706197108
1403,0.0003283333706197108
1404,0.0003283333706197108
1405,0.0003283333706197108
1406,0.0003283333706197108
1407,0.0003283333706197108
1408,0.0003283333706197108
1409,0.0003283333706197108
1410,0.0003283333706197108
1411,0.0003283333706197108
1412,0.0003283333706197108
1413,0.0003283333706197108
1414,0.0003283333706197108
1415,0.0003283333706197108
1416,0.0003283333706197108
1417,0.0003283333706197108
1418,0.0003283333706197108
1419,0.0003283333706197108
1420,0.0003283333706197108
1421,0.0003283333706197108
1422,0.0003283333706197108
1423,0.0003283333706197108
1424,0.0003283333706197108
1425,0.0003283333706197108
1426,0.0003283333706197108
1427,0.0003283333706197108
1428,0.0003283333706197108
1429,0.0003283333706197108
1430,0.0003283333706197108
1431,0.0003283333706197108
1432,0.0003283333706197108
1433,0.0003283333706197108
1434,0.0003283333706197108
1435,0.0003283333706197108
1436,0.0003283333706197108
1437,0.0003283333706197108
1438,0.0003283333706197108
1439,0.0003283333706197108
1440,0.0003283333706197108
1441,0.0003283333706197108
1442,0.0003283333706197108
1443,0.0003283333706197108
1444,0.0003283333706197108
1445,0.0003283333706197108
1446,0.0003283333706197108
1447,0.0003283333706197108
1448,0.0003283333706197108
1449,0.0003283333706197108
1450,0.0003283333706197108
1451,0.0003283333706197108
1452,0.0003283333706197108
1453,0.0003283333706197108
1454,0.0003283333706197108
1455,0.0003283333706197108
1456,0.0003283333706197108
1457,0.0003283333706197108
1458,0.0003283333706197108
1459,0.0003283333706197108
1460,0.0003283333706197108
1461,0.0003283333706197108
1462,0.0003283333706197108
1463,0.0003283333706197108
1464,0.0003283333706197108
1465,0.0003283333706197108
1466,0.0003283333706197108
1467,0.0003283333706197108
1468,0.0003283333706197108
1469,0.0003283333706197108
1470,0.0003283333706197108
1471,0.0003283333706197108
1472,0.0003283333706197108
1473,0.0003283333706197108
1474,0.0003283333706197108
1475,0.0003283333706197108
1476,0.0003283333706197108
1477,0.0003283333706197108
1478,0.0003283333706197108
1479,0.0003283333706197108
1480,0.0003283333706197108
1481,0.0003283333706197108
1482,0.0003283333706197108
1483,0.0003283333706197108
1484,0.0003283333706197108
1485,0.0003283333706197108
1486,0.0003283333706197108
1487,0.0003283333706197108
1488,0.0003283333706197108
1489,0.0003283333706197108
1490,0.0003283333706197108
1491,0.0003283333706197108
1492,0.0003283333706197108
1493,0.0003283333706197108
1494,0.0003283333706197108
1495,0.0003283333706197108
1496,0.0003283333706197108
1497,0.0003283333706197108
1498,0.0003283333706197108
1499,0.0003283333706197108
1500,0.0003283333706197108
1501,0.0003283333706197108
1502,0.0003283333706197108
1503,0.0003283333706197108
1504,0.0003283333706197108
1505,0.0003283333706197108
1506,0.0003283333706197108
1507,0.0003283333706197108
1508,0.0003283333706197108
1509,0.0003283333706197108
1510,0.0003283333706197108
1511,0.0003283333706197108
1512,0.0003283333706197108
1513,0.0003283333706197108
1514,0.0003283333706197108
1515,0.0003283333706197108
1516,0.0003283333706197108
1517,0.0003283333706197108
1518,0.0003283333706197108
1519,0.0003283333706197108
1520,0.0003283333706197108
1521,0.0003283333706197108
1522,0.0003283333706197108
1523,0.0003283333706197108
1524,0.0003283333706197108
1525,0.0003283333706197108
1526,0.0003283333706197108
1527,0.0003283333706197108
1528,0.0003283333706197108
1529,0.0003283333706197108
1530,0.0003283333706197108
1531,0.0003283333706197108
1532,0.0003283333706197108
1533,0.0003283333706197108
1534,0.0003283333706197108
1535,0.0003283333706197108
1536,0.0003283333706197108
1537,0.0003283333706197108
1538,0.0003283333706197108
1539,0.0003283333706197108
1540,0.0003283333706197108
1541,0.0003283333706197108
1542,0.0003283333706197108
1543,0.0003283333706197108
1544,0.0003283333706197108
1545,0.0003283333706197108
1546,0.0003283333706197108
1547,0.0003283333706197108
1548,0.0003283333706197108
1549,0.0003283333706197108
1550,0.0003283333706197108
1551,0.0003283333706197108
1552,0.0003283333706197108
1553,0.0003283333706197108
1554,0.0003283333706197108
1555,0.0003283333706197108
1556,0.0003283333706197108
1557,0.0003283333706197108
1558,0.0003283333706197108
1559,0.0003283333706197108
1560,0.0003283333706197108
1561,0.0003283333706197108
1562,0.0003283333706197108
1563,0.0003283333706197108
1564,0.0003283333706197108
1565,0.0003283333706197108
1566,0.0003283333706197108
1567,0.0003283333706197108
1568,0.0003283333706197108
1569,0.0003283333706197108
1570,0.0003283333706197108
1571,0.0003283333706197108
1572,0.0003283333706197108
1573,0.0003283333706197108
1574,0.0003283333706197108
1575,0.0003283333706197108
1576,0.0003283333706197108
1577,0.0003283333706197108
1578,0.0003283333706197108
1579,0.0003283333706197108
1580,0.0003283333706197108
1581,0.0003283333706197108
1582,0.0003283333706197108
1583,0.0003283333706197108
1584,0.0003283333706197108
1585,0.0003283333706197108
1586,0.0003283333706197108
1587,0.0003283333706197108
1588,0.0003283333706197108
1589,0.0003283333706197108
1590,0.0003283333706197108
1591,0.0003283333706197108
1592,0.0003283333706197108
1593,0.0003283333706197108
1594,0.0003283333706197108
1595,0.0003283333706197108
1596,0.0003283333706197108
1597,0.0003283333706197108
1598,0.0003283333706197108
1599,0.0003283333706197108
1600,0.0003283333706197108
1601,0.0003283333706197108
1602,0.0003283333706197108
1603,0.0003283333706197108
1604,0.0003283333706197108
1605,0.0003283333706197108
1606,0.0003283333706197108
1607,0.0003283333706197108
1608,0.0003283333706197108
1609,0.0003283333706197108
1610,0.0003283333706197108
1611,0.0003283333706197108
1612,0.0003283333706197108
1613,0.0003283333706197108
1614,0.0003283333706197108
1615,0.0003283333706197108
1616,0.0003283333706197108
1617,0.0003283333706197108
1618,0.0003283333706197108
1619,0.0003283333706197108
1620,0.0003283333706197108
1621,0.0003283333706197108
1622,0.0003283333706197108
1623,0.0003283333706197108
1624,0.0003283333706197108
1625,0.0003283333706197108
1626,0.0003283333706197108
1627,0.0003283333706197108
1628,0.0003283333706197108
1629,0.0003283333706197108
1630,0.0003283333706197108
1631,0.0003283333706197108
1632,0.0003283333706197108
1633,0.0003283333706197108
1634,0.0003283333706197108
1635,0.0003283333706197108
1636,0.0003283333706197108
1637,0.0003283333706197108
1638,0.0003283333706197108
1639,0.0003283333706197108
1640,0.0003283333706197108
1641,0.0003283333706197108
1642,0.0003283333706197108
1643,0.0003283333706197108
1644,0.0003283333706197108
1645,0.0003283333706197108
1646,0.0003283333706197108
1647,0.0003283333706197108
1648,0.0003283333706197108
1649,0.0003283333706197108
1650,0.0003283333706197108
1651,0.0003283333706197108
1652,0.0003283333706197108
1653,0.0003283333706197108
1654,0.0003283333706197108
1655,0.0003283333706197108
1656,0.0003283333706197108
1657,0.0003283333706197108
1658,0.0003283333706197108
1659,0.0003283333706197108
1660,0.0003283333706197108
1661,0.0003283333706197108
1662,0.0003283333706197108
1663,0.0003283333706197108
1664,0.0003283333706197108
1665,0.0003283333706197108
1666,0.0003283333706197108
1667,0.0003283333706197108
1668,0.0003283333706197108
1669,0.0003283333706197108
1670,0.0003283333706197108
1671,0.0003283333706197108
1672,0.0003283333706197108
1673,0.0003283333706197108
1674,0.0003283333706197108
1675,0.0003283333706197108
1676,0.0003283333706197108
1677,0.000246388546801082
1678,0.0003283333706197108
1679,0.0003283333706197108
1680,0.0003283333706197108
1681,0.0003283333706197108
1682,0.0003283333706197108
1683,0.0003283333706197108
1684,0.0003283333706197108
1685,0.0003283333706197108
1686,0.0003283333706197108
1687,0.0003283333706197108
1688,0.0003283333706197108
1689,0.0003283333706197108
1690,0.0003283333706197108
1691,0.0003283333706197108
1692,0.0003283333706197108
1693,0.0003283333706197108
1694,0.0003283333706197108
1695,0.0003283333706197108
1696,0.0003283333706197108
1697,0.0003283333706197108
1698,0.0003283333706197108
1699,0.0003283333706197108
1700,0.0003283333706197108
1701,0.0003283333706197108
1702,0.0003283333706197108
1703,0.0003283333706197108
1704,0.0003283333706197108
1705,0.0003283333706197108
1706,0.0003283333706197108
1707,0.0003283333706197108
1708,0.0003283333706197108
1709,0.0003283333706197108
1710,0.0003283333706197108
1711,0.0003283333706197108
1712,0.0003283333706197108
1713,0.0003283333706197108
1714,0.0003283333706197108
1715,0.0003283333706197108
1716,0.0003283333706197108
1717,0.0003283333706197108
1718,0.0003283333706197108
1719,0.0003283333706197108
1720,0.0003283333706197108
1721,0.0003283333706197108
1722,0.0003283333706197108
1723,0.0003283333706197108
1724,0.0003283333706197108
1725,0.0003283333706197108
1726,0.0003283333706197108
1727,0.0003283333706197108
1728,0.0003283333706197108
1729,0.0003283333706197108
1730,0.0003283333706197108
1731,0.0003283333706197108
1732,0.0003283333706197108
1733,0.0003283333706197108
1734,0.0003283333706197108
1735,0.0003283333706197108
1736,0.0003283333706197108
1737,0.0003283333706197108
1738,0.0003283333706197108
1739,0.0003283333706197108
1740,0.0003283333706197108
1741,0.0003283333706197108
1742,0.0003283333706197108
1743,0.0003283333706197108
1744,0.0003283333706197108
1745,0.0003283333706197108
1746,0.0003283333706197108
1747,0.0003283333706197108
1748,0.0003283333706197108
1749,0.0003283333706197108
1750,0.0003283333706197108
1751,0.0003283333706197108
1752,0.0003283333706197108
1753,0.0003283333706197108
1754,0.0003283333706197108
1755,0.0003283333706197108
1756,0.0003283333706197108
1757,0.0003283333706197108
1758,0.0003283333706197108
1759,0.0003283333706197108
1760,0.0003283333706197108
1761,0.0003283333706197108
1762,0.0003283333706197108
1763,0.0003283333706197108
1764,0.0003283333706197108
1765,0.0003283333706197108
1766,0.0003283333706197108
1767,0.0003283333706197108
1768,0.0003283333706197108
1769,0.0003283333706197108
1770,0.0003283333706197108
1771,0.0003283333706197108
1772,0.0003283333706197108
1773,0.0003283333706197108
1774,0.0003283333706197108
1775,0.0003283333706197108
1776,0.0003283333706197108
1777,0.00030099602780943194
1778,0.0003283333706197108
1779,0.0003283333706197108
1780,0.0003283333706197108
1781,0.0003283333706197108
1782,0.0003283333706197108
1783,0.0003283333706197108
1784,0.0003283333706197108
1785,0.0003283333706197108
1786,0.0003283333706197108
1787,0.0003283333706197108
1788,0.0003283333706197108
1789,0.0003283333706197108
1790,0.0003283333706197108
1791,0.0003283333706197108
1792,0.0003283333706197108
1793,0.0003283333706197108
1794,0.0003283333706197108
1795,0.0003283333706197108
1796,0.0003283333706197108
1797,0.0003283333706197108
1798,0.0003283333706197108
1799,0.0003283333706197108
1800,0.0003283333706197108
1801,0.0003283333706197108
1802,0.0003283333706197108
1803,0.0003283333706197108
1804,0.0003283333706197108
1805,0.0003283333706197108
1806,0.0003283333706197108
1807,0.0003283333706197108
1808,0.0003283333706197108
1809,0.0003283333706197108
1810,0.0003283333706197108
1811,0.0003283333706197108
1812,0.0003283333706197108
1813,0.0003283333706197108
1814,0.0003283333706197108
1815,0.0003283333706197108
1816,0.0003283333706197108
1817,0.0003283333706197108
1818,0.0003283333706197108
1819,0.0003283333706197108
1820,0.0003283333706197108
1821,0.0003283333706197108
1822,0.0003283333706197108
1823,0.0003283333706197108
1824,0.0003283333706197108
1825,0.0003283333706197108
1826,0.0003283333706197108
1827,0.0003283333706197108
1828,0.0003283333706197108
1829,0.0003283333706197108
1830,0.0003283333706197108
1831,0.0003283333706197108
1832,0.0003283333706197108
1833,0.0003283333706197108
1834,0.0003283333706197108
1835,0.0003283333706197108
1836,0.0003283333706197108
1837,0.0003283333706197108
1838,0.0003283333706197108
1839,0.0003283333706197108
1840,0.0003283333706197108
1841,0.0003283333706197108
1842,0.0003283333706197108
1843,0.0003283333706197108
1844,0.0003283333706197108
1845,0.0003283333706197108
1846,0.0003283333706197108
1847,0.0003283333706197108
1848,0.0003283333706197108
1849,0.0003283333706197108
1850,0.0003283333706197108
1851,0.0003283333706197108
1852,0.0003283333706197108
1853,0.0003283333706197108
1854,0.0003283333706197108
1855,0.0003283333706197108
1856,0.0003283333706197108
1857,0.0003283333706197108
1858,0.0003283333706197108
1859,0.0003283333706197108
1860,0.0003283333706197108
1861,0.0003283333706197108
1862,0.0003283333706197108
1863,0.0003283333706197108
1864,0.0003283333706197108
1865,0.0003283333706197108
1866,0.0003283333706197108
1867,0.0003283333706197108
1868,0.0003283333706197108
1869,0.0003283333706197108
1870,0.0003283333706197108
1871,0.0003283333706197108
1872,0.0003283333706197108
1873,0.0003283333706197108
1874,0.0003283333706197108
1875,0.0003283333706197108
1876,0.0003283333706197108
1877,0.0003283333706197108
1878,0.0003283333706197108
1879,0.0003283333706197108
1880,0.0003283333706197108
1881,0.0003283333706197108
1882,0.0003283333706197108
1883,0.0003283333706197108
1884,0.0003283333706197108
1885,0.0003283333706197108
1886,0.0003283333706197108
1887,0.0003283333706197108
1888,0.0003283333706197108
1889,0.0003283333706197108
1890,0.0003283333706197108
1891,0.0003283333706197108
1892,0.0003283333706197108
1893,0.0003283333706197108
1894,0.0003283333706197108
1895,0.0003283333706197108
1896,0.0003283333706197108
1897,0.0003283333706197108
1898,0.0003283333706197108
1899,0.0003283333706197108
1900,0.0003283333706197108
1901,0.0003283333706197108
1902,0.0003283333706197108
1903,0.0003283333706197108
1904,0.0003283333706197108
1905,0.0003283333706197108
1906,0.0003283333706197108
1907,0.0003283333706197108
1908,0.0003283333706197108
1909,0.0003283333706197108
1910,0.0003283333706197108
1911,0.0003283333706197108
1912,0.0003283333706197108
1913,0.0003283333706197108
1914,0.0003283333706197108
1915,0.0003009511143217918
1916,0.0003283333706197108
1917,0.0003283333706197108
1918,0.0003283333706197108
1919,0.0003283333706197108
1920,0.0003283333706197108
1921,0.000273418488686707
1922,0.0003283333706197108
1923,0.0003283333706197108
1924,0.0003283333706197108
1925,0.0003283333706197108
1926,0.0003283333706197108
1927,0.0003283333706197108
1928,0.0003283333706197108
1929,0.00030099602780943194
1930,0.0003283333706197108
1931,0.0003283333706197108
1932,0.0003283333706197108
1933,0.0003283333706197108
1934,0.0003283333706197108
1935,0.0003283333706197108
1936,0.0003283333706197108
1937,0.0003283333706197108
1938,0.0003283333706197108
1939,0.0003283333706197108
1940,0.0003283333706197108
1941,0.0003283333706197108
1942,0.0003283333706197108
1943,0.0003283333706197108
1944,0.0003283333706197108
1945,0.0003283333706197108
1946,0.0003283333706197108
1947,0.0003283333706197108
1948,0.0003283333706197108
1949,0.0003283333706197108
1950,0.0003283333706197108
1951,0.0003283333706197108
1952,0.0003283333706197108
1953,0.0003283333706197108
1954,0.0003283333706197108
1955,0.0003283333706197108
1956,0.0003283333706197108
1957,0.0003283333706197108
1958,0.0003283333706197108
1959,0.0003283333706197108
1960,0.0003283333706197108
1961,0.0003283333706197108
1962,0.0003283333706197108
1963,0.0003283333706197108
1964,0.0003283333706197108
1965,0.0003283333706197108
1966,0.0003283333706197108
1967,0.0003283333706197108
1968,0.0003283333706197108
1969,0.0003283333706197108
1970,0.0003283333706197108
1971,0.0003283333706197108
1972,0.0003283333706197108
1973,0.0003283333706197108
1974,0.0003283333706197108
1975,0.0003283333706197108
1976,0.0003283333706197108
1977,0.0003283333706197108
1978,0.0003283333706197108
1979,0.0003283333706197108
1980,0.0003283333706197108
1981,0.0003283333706197108
1982,0.0003283333706197108
1983,0.0003283333706197108
1984,0.0003283333706197108
1985,0.0003283333706197108
1986,0.0003283333706197108
1987,0.0003283333706197108
1988,0.0003283333706197108
1989,0.0003283333706197108
1990,0.0003283333706197108
1991,0.0003283333706197108
1992,0.0003283333706197108
1993,0.0003283333706197108
1994,0.0003283333706197108
1995,0.0003283333706197108
1996,0.0003283333706197108
1997,0.00021900629050316303
1998,0.0003283333706197108
1999,0.0003283333706197108
